"lab","subject","white_armed_01_latency","black_armed_01_latency","white_unarmed_01_latency","black_unarmed_01_latency","white_armed_02_latency","black_armed_02_latency","white_unarmed_02_latency","black_unarmed_02_latency","white_armed_03_latency","black_armed_03_latency","white_unarmed_03_latency","black_unarmed_03_latency","white_armed_04_latency","black_armed_04_latency","white_unarmed_04_latency","black_unarmed_04_latency","white_armed_05_latency","black_armed_05_latency","white_unarmed_05_latency","black_unarmed_05_latency","white_armed_06_latency","black_armed_06_latency","white_unarmed_06_latency","black_unarmed_06_latency","white_armed_07_latency","black_armed_07_latency","white_unarmed_07_latency","black_unarmed_07_latency","white_armed_08_latency","black_armed_08_latency","white_unarmed_08_latency","black_unarmed_08_latency","white_armed_09_latency","black_armed_09_latency","white_unarmed_09_latency","black_unarmed_09_latency","white_armed_10_latency","black_armed_10_latency","white_unarmed_10_latency","black_unarmed_10_latency","white_armed_11_latency","black_armed_11_latency","white_unarmed_11_latency","black_unarmed_11_latency","white_armed_12_latency","black_armed_12_latency","white_unarmed_12_latency","black_unarmed_12_latency","white_armed_13_latency","black_armed_13_latency","white_unarmed_13_latency","black_unarmed_13_latency","white_armed_14_latency","black_armed_14_latency","white_unarmed_14_latency","black_unarmed_14_latency","white_armed_15_latency","black_armed_15_latency","white_unarmed_15_latency","black_unarmed_15_latency","white_armed_16_latency","black_armed_16_latency","white_unarmed_16_latency","black_unarmed_16_latency","white_armed_17_latency","black_armed_17_latency","white_unarmed_17_latency","black_unarmed_17_latency","white_armed_18_latency","black_armed_18_latency","white_unarmed_18_latency","black_unarmed_18_latency","white_armed_19_latency","black_armed_19_latency","white_unarmed_19_latency","black_unarmed_19_latency","white_armed_20_latency","black_armed_20_latency","white_unarmed_20_latency","black_unarmed_20_latency","white_armed_01_accuracy","black_armed_01_accuracy","white_unarmed_01_accuracy","black_unarmed_01_accuracy","white_armed_02_accuracy","black_armed_02_accuracy","white_unarmed_02_accuracy","black_unarmed_02_accuracy","white_armed_03_accuracy","black_armed_03_accuracy","white_unarmed_03_accuracy","black_unarmed_03_accuracy","white_armed_04_accuracy","black_armed_04_accuracy","white_unarmed_04_accuracy","black_unarmed_04_accuracy","white_armed_05_accuracy","black_armed_05_accuracy","white_unarmed_05_accuracy","black_unarmed_05_accuracy","white_armed_06_accuracy","black_armed_06_accuracy","white_unarmed_06_accuracy","black_unarmed_06_accuracy","white_armed_07_accuracy","black_armed_07_accuracy","white_unarmed_07_accuracy","black_unarmed_07_accuracy","white_armed_08_accuracy","black_armed_08_accuracy","white_unarmed_08_accuracy","black_unarmed_08_accuracy","white_armed_09_accuracy","black_armed_09_accuracy","white_unarmed_09_accuracy","black_unarmed_09_accuracy","white_armed_10_accuracy","black_armed_10_accuracy","white_unarmed_10_accuracy","black_unarmed_10_accuracy","white_armed_11_accuracy","black_armed_11_accuracy","white_unarmed_11_accuracy","black_unarmed_11_accuracy","white_armed_12_accuracy","black_armed_12_accuracy","white_unarmed_12_accuracy","black_unarmed_12_accuracy","white_armed_13_accuracy","black_armed_13_accuracy","white_unarmed_13_accuracy","black_unarmed_13_accuracy","white_armed_14_accuracy","black_armed_14_accuracy","white_unarmed_14_accuracy","black_unarmed_14_accuracy","white_armed_15_accuracy","black_armed_15_accuracy","white_unarmed_15_accuracy","black_unarmed_15_accuracy","white_armed_16_accuracy","black_armed_16_accuracy","white_unarmed_16_accuracy","black_unarmed_16_accuracy","white_armed_17_accuracy","black_armed_17_accuracy","white_unarmed_17_accuracy","black_unarmed_17_accuracy","white_armed_18_accuracy","black_armed_18_accuracy","white_unarmed_18_accuracy","black_unarmed_18_accuracy","white_armed_19_accuracy","black_armed_19_accuracy","white_unarmed_19_accuracy","black_unarmed_19_accuracy","white_armed_20_accuracy","black_armed_20_accuracy","white_unarmed_20_accuracy","black_unarmed_20_accuracy"
24,"24_72",465,516,500,475,517,503,488,539,494,485,521,477,515,487,544,521,489,506,500,483,538,523,496,540,502,511,489,476,521,486,509,501,532,470,485,512,509,506,489,494,506,474,474,483,499,505,527,535,506,479,502,509,542,504,510,511,506,484,516,511,497,494,536,473,493,466,461,499,480,497,476,504,500,517,484,471,519,486,498,502,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
24,"24_73",516,499,502,492,527,513,504,498,502,473,483,498,515,525,524,495,485,525,505,533,530,483,502,521,529,539,487,489,536,536,504,540,472,496,531,520,514,456,517,480,466,554,478,530,530,484,523,501,505,453,497,492,515,482,515,510,510,553,543,533,492,501,509,496,527,513,531,539,487,495,528,509,489,534,513,518,489,466,520,551,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
24,"24_74",486,505,544,499,505,505,491,491,528,473,497,517,520,532,498,479,502,505,466,510,488,505,492,516,483,460,487,502,478,502,493,489,481,520,532,497,508,489,509,511,518,509,517,500,502,525,486,489,476,494,466,549,507,485,533,521,480,483,524,490,471,491,493,564,512,527,557,530,501,514,489,467,506,465,482,529,532,475,508,478,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
24,"24_75",520,484,460,545,506,472,522,506,519,502,535,522,506,513,458,532,493,508,490,499,540,497,541,458,514,490,485,494,450,499,514,464,504,484,464,502,513,505,547,478,497,495,526,511,495,524,533,454,488,494,502,458,504,489,486,498,550,532,479,476,503,494,520,508,480,502,505,487,502,483,478,479,471,508,477,547,523,507,521,491,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
24,"24_76",478,499,474,487,483,499,531,535,474,505,540,505,484,485,525,486,501,485,509,492,514,483,491,508,534,502,495,513,457,475,484,522,519,490,488,539,484,514,514,469,495,489,481,507,530,496,475,506,499,469,495,500,517,508,489,522,509,483,487,506,496,499,498,508,499,458,514,510,491,516,486,524,482,492,524,486,486,474,488,465,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
24,"24_77",503,505,503,491,521,471,498,503,467,428,516,524,544,485,479,520,515,509,525,508,554,471,493,536,512,518,516,486,498,534,466,489,504,444,502,514,489,498,518,464,536,477,528,521,507,563,503,468,492,515,485,504,503,537,499,526,493,525,487,507,497,488,471,531,500,522,483,525,489,509,547,507,521,520,518,489,502,479,482,536,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1
24,"24_78",511,540,479,493,439,506,501,556,513,526,475,491,527,508,508,471,492,503,449,512,512,482,531,525,459,503,460,518,516,499,485,519,525,488,527,512,533,497,521,496,499,474,486,486,466,503,539,509,494,533,492,517,480,539,478,515,491,446,488,454,513,488,521,494,495,506,537,493,529,474,488,514,520,503,517,540,483,526,525,491,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
24,"24_79",465,505,497,520,501,498,515,508,502,524,484,501,475,492,530,489,512,487,511,504,540,501,490,490,472,468,495,519,521,525,517,501,471,487,472,525,488,525,525,471,489,482,489,462,499,498,484,517,486,507,509,498,522,499,507,512,543,478,511,464,508,476,509,482,539,541,507,481,492,547,472,523,531,557,481,503,481,497,540,497,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
24,"24_80",495,526,529,484,505,509,480,495,469,496,497,508,543,512,447,522,477,527,545,481,493,498,486,462,514,479,536,495,520,499,521,490,494,513,492,488,466,470,525,490,500,483,490,480,517,532,496,503,487,489,483,494,495,505,494,462,508,496,510,496,500,515,492,507,542,496,509,533,545,501,512,504,495,495,476,506,480,469,448,475,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1
25,"25_1",469,495,504,483,506,442,501,489,534,545,474,506,516,482,524,495,490,474,497,535,479,504,506,550,520,514,485,512,499,497,530,481,494,520,518,482,473,504,479,504,472,482,526,498,465,494,507,447,505,494,504,515,503,471,505,483,466,502,505,500,513,477,489,480,459,515,490,544,463,469,537,503,509,498,494,477,493,480,475,477,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,"25_2",487,456,531,515,487,529,502,492,470,493,470,513,573,478,505,476,521,499,482,521,539,516,522,512,530,528,484,532,533,520,513,517,487,491,480,541,503,500,481,510,495,528,509,454,496,510,471,528,497,507,519,502,528,524,529,505,502,501,494,501,510,523,467,514,521,481,499,555,551,503,479,536,489,541,483,514,521,491,499,500,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,1,1
25,"25_3",477,456,473,489,530,527,501,515,472,466,523,485,487,485,516,484,492,496,475,542,505,495,497,518,529,504,504,526,502,499,509,497,474,479,519,492,489,479,524,476,515,522,546,510,498,501,555,548,494,500,510,487,522,531,508,481,507,494,487,510,541,498,503,479,484,481,511,521,525,475,505,528,543,464,481,467,503,493,493,481,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
25,"25_4",490,502,495,510,495,478,487,512,487,508,512,494,504,492,499,499,518,498,499,504,510,497,507,542,521,477,528,477,498,497,556,503,512,515,548,472,515,451,500,494,526,524,517,477,495,512,489,490,497,487,501,503,523,488,517,501,500,453,513,481,529,507,513,500,455,536,520,495,514,477,482,473,527,502,514,508,515,504,511,451,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1
25,"25_5",518,522,478,490,486,545,475,497,468,504,479,532,476,490,523,509,490,468,445,535,541,489,539,520,479,471,501,476,511,501,507,518,487,523,498,455,488,467,528,519,491,508,509,459,508,511,525,485,510,460,476,518,481,521,452,488,487,505,481,542,529,493,491,458,487,533,498,502,529,531,488,464,474,478,515,482,494,511,518,486,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,"25_6",552,459,504,509,463,465,505,501,512,470,480,491,498,511,460,498,452,520,471,527,472,494,532,515,478,503,513,513,458,492,505,540,499,489,522,516,497,507,515,494,515,501,480,499,505,528,500,474,486,494,480,477,494,504,479,508,466,479,495,471,499,485,540,481,526,529,523,501,519,448,529,547,480,523,474,480,482,530,479,502,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,"25_7",513,513,507,504,527,516,492,481,485,517,467,501,527,481,517,487,509,512,500,506,460,531,484,510,496,520,506,489,475,489,453,511,483,520,491,466,482,503,546,502,482,490,493,519,509,472,473,491,515,484,479,502,511,484,493,526,490,544,499,512,567,486,490,517,459,521,476,492,488,490,538,471,510,495,481,494,538,486,481,509,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,"25_8",514,542,504,500,505,526,532,470,473,524,529,506,484,514,526,476,566,505,501,552,512,512,497,493,516,531,489,534,510,502,519,487,525,498,510,490,463,512,509,504,530,494,464,483,473,522,510,487,490,494,490,491,495,519,480,477,529,523,499,472,538,496,545,489,481,499,547,497,460,532,486,510,496,500,479,500,516,466,529,466,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
25,"25_9",481,509,535,524,495,495,512,514,503,496,472,488,469,462,511,490,455,515,449,497,534,535,484,517,528,483,497,518,494,529,486,507,529,522,506,521,509,523,528,474,499,472,519,488,463,551,510,504,495,492,533,471,493,525,553,477,502,528,463,476,467,516,511,509,476,501,480,513,474,504,486,508,503,524,493,506,546,500,471,531,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
25,"25_10",506,502,494,488,478,501,520,504,501,471,528,483,522,499,489,500,512,521,490,517,482,494,484,484,510,472,500,469,457,546,470,483,475,498,500,532,517,507,491,491,503,502,467,511,504,473,548,499,493,513,494,547,507,533,520,535,494,508,534,516,536,499,529,512,493,506,543,496,516,497,453,510,535,488,531,507,501,502,496,469,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,"25_11",516,506,493,510,498,526,527,461,476,505,484,511,460,502,504,517,483,463,491,507,503,510,479,557,546,473,473,500,548,504,495,502,460,514,486,509,469,498,491,501,491,499,517,479,508,535,487,462,484,517,514,526,537,491,526,499,549,519,503,529,507,537,510,484,487,472,517,536,514,515,481,471,490,501,494,525,502,509,485,490,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,"25_12",493,490,528,490,501,503,515,540,469,512,499,542,478,500,512,511,481,481,504,537,488,537,510,497,510,488,525,552,491,488,494,524,490,471,525,474,487,493,511,487,487,495,486,496,528,479,487,492,482,497,544,507,541,501,484,477,468,511,542,468,508,500,543,537,515,491,527,482,487,498,534,502,515,490,562,478,522,479,481,440,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
25,"25_13",486,479,489,477,488,567,553,474,493,428,507,476,532,512,508,503,480,466,478,509,462,502,455,441,522,488,500,484,494,505,489,477,501,482,507,506,464,513,481,480,492,504,521,517,496,503,516,452,472,497,453,504,519,534,505,495,502,493,511,495,512,545,460,511,491,493,522,557,499,519,485,497,499,484,473,485,501,488,508,491,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,"25_14",504,508,507,515,496,513,486,456,441,518,497,510,480,515,476,544,558,486,507,530,485,516,504,546,470,501,547,513,481,494,519,500,527,507,498,491,483,519,493,497,505,533,467,518,474,499,474,504,509,518,498,493,529,488,476,492,477,506,487,501,500,501,483,507,474,512,496,523,528,491,492,513,474,492,503,533,505,528,481,520,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,"25_15",464,510,496,553,513,532,525,516,519,493,494,538,478,494,521,478,491,492,551,500,521,483,525,498,504,476,504,513,485,540,530,519,505,515,498,487,519,462,508,469,507,490,478,522,538,518,537,529,502,502,471,479,499,498,493,493,492,503,483,523,522,506,499,519,522,515,501,496,471,514,507,464,518,482,478,506,510,500,483,555,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,"25_16",526,470,465,527,551,493,472,447,480,493,498,503,497,508,515,486,530,505,480,548,497,480,480,510,501,443,490,447,445,517,474,487,477,469,484,509,523,518,501,552,495,513,446,548,506,469,497,524,472,516,483,469,459,487,513,506,496,489,514,485,510,489,504,495,511,527,493,514,491,528,477,546,473,530,513,497,502,543,460,497,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
25,"25_17",508,532,477,495,457,495,522,520,504,476,518,519,515,466,507,488,505,481,511,503,485,498,468,502,500,480,469,499,502,501,492,509,520,484,485,443,514,455,524,495,507,512,491,507,506,521,481,479,466,513,507,559,480,478,505,533,486,489,509,426,480,462,473,526,485,470,446,495,472,482,475,515,449,492,477,494,507,463,497,474,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
25,"25_18",525,485,482,516,509,491,498,495,508,502,459,460,503,525,534,534,510,471,488,484,516,477,551,498,481,484,488,472,505,552,542,472,509,556,496,492,520,472,454,503,494,480,509,488,515,493,500,451,517,505,518,521,458,491,442,510,508,499,510,496,506,465,517,530,475,492,498,526,517,487,550,452,528,451,484,479,542,536,476,511,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,"25_19",487,516,522,507,539,517,545,512,516,463,502,485,486,500,506,468,488,506,535,485,506,499,498,501,488,530,476,497,464,472,500,513,544,496,512,513,490,501,504,491,510,462,482,508,449,477,508,475,508,522,500,490,481,491,517,498,481,529,520,468,528,509,490,536,492,489,546,497,493,480,484,516,496,529,506,544,515,494,514,483,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,"25_20",522,497,488,455,493,533,470,478,507,527,500,482,523,471,492,472,528,438,474,498,459,505,499,506,503,523,540,453,484,503,493,485,523,502,512,487,507,493,496,470,525,483,498,521,528,530,506,537,462,485,488,507,502,500,503,483,520,528,470,507,506,538,512,505,534,486,511,534,500,478,511,493,512,502,482,484,480,506,510,500,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,"25_21",479,516,539,477,506,490,495,485,530,485,495,541,522,515,498,491,507,490,442,510,562,493,462,486,467,506,470,502,508,518,524,481,481,489,507,485,489,476,524,484,512,519,496,512,506,472,498,481,485,494,479,482,492,559,515,515,539,524,513,472,503,505,477,515,520,493,517,482,492,500,480,499,535,533,508,487,526,502,506,515,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,"25_22",522,515,495,517,509,524,513,509,479,473,486,507,498,482,498,469,499,532,504,461,508,510,483,469,505,508,525,507,520,518,483,517,519,441,465,450,481,487,473,498,495,495,489,484,503,491,464,489,521,528,506,521,461,487,526,532,491,502,511,492,495,473,486,474,492,502,479,496,514,494,489,501,525,479,516,512,489,474,469,497,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
25,"25_23",538,493,509,474,510,520,509,492,504,523,497,464,530,505,519,502,510,489,520,513,505,473,498,499,513,499,494,494,554,476,449,515,457,520,489,465,517,474,513,488,497,505,488,492,457,516,499,497,533,513,461,515,505,476,490,505,493,474,498,492,516,481,500,480,537,520,501,552,501,468,446,491,505,513,508,486,526,472,495,523,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0
25,"25_24",508,516,489,499,470,500,500,476,494,446,531,458,506,445,540,501,475,499,517,494,491,526,508,495,516,505,490,536,478,511,532,517,485,498,507,484,490,486,525,492,494,487,482,522,536,501,483,496,515,493,519,462,547,500,501,519,472,488,445,508,501,509,498,516,485,490,519,488,478,511,494,462,514,517,495,515,469,496,488,512,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
25,"25_25",489,526,461,532,531,500,502,518,507,488,464,494,490,523,524,514,482,446,519,469,479,515,463,480,506,523,469,516,486,502,515,475,528,493,509,467,546,488,547,540,458,463,555,492,457,516,481,469,489,486,523,455,474,478,536,481,458,495,505,518,503,506,461,445,544,503,499,544,513,520,473,508,489,511,523,503,483,509,497,499,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,"25_26",504,468,475,534,522,464,495,506,485,462,538,510,478,483,472,512,528,500,502,524,493,495,536,454,493,505,472,470,514,525,519,491,508,499,500,494,503,525,479,477,503,490,494,499,491,483,517,485,487,520,452,522,511,492,484,499,515,499,514,459,535,467,470,479,473,491,525,492,475,495,493,465,490,496,496,520,483,485,494,475,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,"25_27",509,491,506,530,472,512,538,512,486,495,432,485,493,496,498,531,522,492,486,464,501,510,512,489,498,486,534,460,525,464,521,496,500,476,521,490,473,496,461,479,527,493,495,530,513,498,510,487,474,454,500,508,460,467,485,549,480,503,500,511,496,488,484,469,526,537,460,494,522,540,490,498,464,506,474,515,530,512,524,496,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1
